ResponseId,LeftRight,Religiosity,Gender,Age,Income,Region,IM_Opposition_Same,IM_Opposition_Different,IM_Opposition_PoorerOutEurope,IM_Economic_Threat,IM_Cultural_Threat,IM_Overall_Threat,ipcrtiv,imprich,ipeqopt,ipshabt,impsafe,impdiff,ipfrule,ipudrst,ipmodst,ipgdtim,impfree,iphlppl,ipsuces,ipstrgv,ipadvnt,ipbhprp,iprspot,iplylfr,impenv,imptrad,impfun,Condition,Group,RecordedDate,Education,HV_Option_1,HV_Option_2,HV_Option_3,HV_Option_4,HV_Option_5,HV_Option_6,HV_Option_Selected_NoAnswer_Count,HV_Option_Selected_Same_Max,IM_Opposition_NoAnswer_Count,IM_PerceivedThreat_NoAnswer_Count,HV_Conformity,HV_Tradition,HV_Benevolence,HV_Universalism,HV_Self-Direction,HV_Stimulation,HV_Hedonism,HV_Achievement,HV_Power,HV_Security,HV_Mrat,HV_OpennessToChange,HV_Conservation,HV_SelfEnhancement,HV_SelfTranscendence,HV_Dimension_Open,HV_Dimension_Self,IM_Opposition3_Mean,IM_Opposition3_Sum,IM_Opposition3_Median,IM_PerceivedThreat_Mean,IM_PerceivedThreat_Sum,IM_PerceivedThreat_Median
100004343,5.0,0.0,1,49.0,4.0,UKG,2.0,2.0,3.0,2.0,5.0,4.0,5.0,2.0,5.0,5.0,5.0,2.0,5.0,2.0,5.0,4.0,5.0,5.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,2.0,2.0,0,ess,2016-10-26 00:00:00,2.0,0,6,0,3,12,0,0,12,0,0,5.0,3.5,5.0,3.6666666666666665,5.0,2.0,3.0,4.5,3.5,5.0,4.0,3.3333333333333335,4.5,4.0,4.2,-1.1666666666666665,0.20000000000000018,2.3333333333333335,7.0,2.0,3.6666666666666665,11.0,4.0
100004344,6.0,5.0,2,59.0,3.0,UKD,2.0,2.0,2.0,5.0,4.0,5.0,3.0,2.0,3.0,2.0,5.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,5.0,1.0,5.0,4.0,5.0,2.0,3.0,3.0,0,ess,2016-10-10 00:00:00,0.0,1,6,8,2,4,0,0,8,0,0,4.0,3.5,4.0,2.6666666666666665,2.5,1.5,3.0,2.0,3.0,5.0,3.0952380952380953,2.3333333333333335,4.166666666666667,2.5,3.2,-1.8333333333333335,0.7000000000000002,2.0,6.0,2.0,4.666666666666667,14.0,5.0
100004345,5.0,8.0,1,,,UKG,2.0,2.0,2.0,5.0,5.0,3.0,6.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,1.0,5.0,5.0,5.0,5.0,2.0,4.0,0,ess,2016-10-14 00:00:00,,1,1,0,5,13,1,0,13,0,0,5.0,3.0,5.0,5.0,5.5,3.0,4.5,4.0,4.5,5.0,4.476190476190476,4.333333333333333,4.333333333333333,4.25,5.0,0.0,0.75,2.0,6.0,2.0,4.333333333333333,13.0,5.0
100004348,,2.0,2,48.0,2.0,UKG,4.0,4.0,4.0,5.0,5.0,5.0,2.0,1.0,6.0,4.0,5.0,1.0,5.0,6.0,6.0,3.0,6.0,6.0,1.0,1.0,2.0,4.0,1.0,6.0,3.0,3.0,4.0,0,ess,2016-9-8 00:00:00,2.0,5,2,3,3,2,6,0,6,0,0,4.5,4.5,6.0,5.0,4.0,1.5,3.5,2.5,1.0,3.0,3.619047619047619,3.0,4.0,1.75,5.4,-1.0,3.6500000000000004,4.0,12.0,4.0,5.0,15.0,5.0
100004356,7.0,7.0,1,66.0,4.0,UKD,3.0,3.0,3.0,6.0,7.0,7.0,3.0,2.0,4.0,4.0,5.0,3.0,4.0,2.0,3.0,2.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,3.0,0,ess,2016-11-9 00:00:00,0.0,0,3,5,8,5,0,0,8,0,0,4.0,4.0,4.5,3.6666666666666665,4.0,3.0,2.5,4.0,3.0,4.5,3.7142857142857144,3.1666666666666665,4.166666666666667,3.5,4.0,-1.0000000000000004,0.5,3.0,9.0,3.0,6.666666666666667,20.0,7.0
100004359,,8.0,2,26.0,3.0,UKD,1.0,1.0,1.0,2.0,2.0,2.0,5.0,2.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,0,ess,2016-10-12 00:00:00,2.0,0,2,1,4,14,0,0,14,0,0,3.5,5.0,5.0,4.666666666666667,5.0,4.5,3.5,4.5,3.5,5.0,4.428571428571429,4.333333333333333,4.5,4.0,4.8,-0.16666666666666696,0.7999999999999998,1.0,3.0,1.0,2.0,6.0,2.0
100004363,5.0,0.0,1,39.0,3.0,UKF,1.0,4.0,4.0,5.0,8.0,8.0,3.0,2.0,5.0,2.0,5.0,5.0,3.0,5.0,4.0,3.0,4.0,5.0,2.0,5.0,5.0,3.0,2.0,5.0,5.0,2.0,5.0,0,ess,2016-10-22 00:00:00,2.0,0,5,4,2,10,0,0,10,0,0,3.0,3.0,5.0,5.0,3.5,5.0,4.0,2.0,2.0,5.0,3.8095238095238093,4.166666666666667,3.6666666666666665,2.0,5.0,0.5000000000000004,3.0,3.0,9.0,4.0,7.0,21.0,8.0
100004364,5.0,10.0,2,35.0,4.0,UKE,2.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0,6.0,2.0,5.0,1.0,1.0,5.0,4.0,1.0,5.0,6.0,2.0,2.0,4.0,3.0,4.0,5.0,5.0,3.0,5.0,0,ess,2017-1-23 00:00:00,3.0,4,3,2,4,6,2,0,6,0,0,2.0,3.5,5.5,5.333333333333333,4.5,2.5,3.0,2.0,2.5,3.5,3.5238095238095237,3.3333333333333335,3.0,2.25,5.4,0.3333333333333335,3.1500000000000004,2.0,6.0,2.0,1.0,3.0,0.0
100004365,7.0,4.0,2,67.0,3.0,UKH,2.0,2.0,2.0,2.0,6.0,5.0,4.0,2.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,4.0,3.0,5.0,5.0,5.0,3.0,0,ess,2016-10-31 00:00:00,1.0,0,1,9,4,7,0,0,9,0,0,3.5,4.0,5.0,4.333333333333333,3.5,3.5,3.0,3.5,2.5,5.0,3.8095238095238093,3.3333333333333335,4.166666666666667,3.0,4.6,-0.8333333333333335,1.5999999999999996,2.0,6.0,2.0,4.333333333333333,13.0,5.0
100004367,5.0,0.0,2,18.0,3.0,UKF,2.0,2.0,2.0,6.0,5.0,5.0,4.0,2.0,5.0,6.0,5.0,4.0,2.0,2.0,3.0,6.0,6.0,4.0,5.0,5.0,5.0,1.0,2.0,5.0,3.0,2.0,6.0,0,ess,2016-9-29 00:00:00,2.0,1,5,2,3,6,4,0,6,0,0,1.5,2.5,4.5,3.3333333333333335,5.0,4.5,6.0,5.5,2.0,5.0,3.9523809523809526,5.166666666666667,3.0,3.75,3.8,2.166666666666667,0.04999999999999982,2.0,6.0,2.0,5.333333333333333,16.0,5.0
100004373,2.0,2.0,2,49.0,3.0,UKF,3.0,4.0,3.0,6.0,6.0,5.0,3.0,4.0,5.0,3.0,4.0,3.0,2.0,4.0,5.0,3.0,3.0,5.0,2.0,5.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,0,ess,2016-9-24 00:00:00,1.0,0,4,9,4,4,0,0,9,0,0,2.5,3.5,4.5,4.0,3.0,2.5,3.0,2.5,3.5,4.5,3.380952380952381,2.8333333333333335,3.5,3.0,4.2,-0.6666666666666665,1.2000000000000002,3.3333333333333335,10.0,3.0,5.666666666666667,17.0,6.0
100004374,2.0,0.0,1,33.0,4.0,UKJ,2.0,2.0,2.0,4.0,2.0,3.0,5.0,2.0,6.0,4.0,5.0,4.0,5.0,6.0,5.0,4.0,5.0,6.0,5.0,6.0,3.0,4.0,5.0,6.0,5.0,5.0,4.0,0,ess,2016-9-28 00:00:00,4.0,0,1,1,5,9,5,0,9,0,0,4.5,5.0,6.0,5.666666666666667,5.0,3.5,4.0,4.5,3.5,5.5,4.761904761904762,4.166666666666667,5.0,4.0,5.8,-0.833333333333333,1.7999999999999998,2.0,6.0,2.0,3.0,9.0,3.0
100004377,3.0,5.0,2,29.0,4.0,UKJ,1.0,1.0,1.0,2.0,0.0,2.0,5.0,2.0,6.0,5.0,5.0,3.0,3.0,5.0,2.0,2.0,5.0,6.0,4.0,3.0,4.0,2.0,5.0,5.0,5.0,3.0,5.0,0,ess,2016-10-4 00:00:00,4.0,0,4,4,2,9,2,0,9,0,0,2.5,2.5,5.5,5.333333333333333,5.0,3.5,3.5,4.5,3.5,4.0,4.0476190476190474,4.0,3.0,4.0,5.4,1.0,1.4000000000000004,1.0,3.0,1.0,1.3333333333333333,4.0,2.0
100004382,,3.0,1,80.0,4.0,UKG,2.0,2.0,2.0,4.0,3.0,3.0,5.0,3.0,5.0,4.0,6.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,2.0,6.0,2.0,5.0,5.0,5.0,6.0,4.0,3.0,0,ess,2016-10-20 00:00:00,0.0,0,2,4,5,7,3,0,7,0,0,4.5,3.5,5.0,5.0,5.0,2.5,3.5,3.0,4.0,6.0,4.238095238095238,3.6666666666666665,4.666666666666667,3.5,5.0,-1.0000000000000004,1.5,2.0,6.0,2.0,3.3333333333333335,10.0,3.0
100004383,,0.0,2,43.0,3.0,UKH,4.0,4.0,4.0,10.0,10.0,10.0,5.0,2.0,5.0,5.0,5.0,3.0,3.0,5.0,4.0,2.0,5.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,5.0,4.0,2.0,0,ess,2016-9-16 00:00:00,1.0,0,6,2,2,11,0,0,11,0,0,4.0,4.0,5.0,5.0,5.0,2.5,2.0,3.5,2.0,5.0,3.857142857142857,3.1666666666666665,4.333333333333333,2.75,5.0,-1.1666666666666665,2.25,4.0,12.0,4.0,10.0,30.0,10.0
100004384,7.0,0.0,1,56.0,4.0,UKK,3.0,3.0,3.0,7.0,4.0,7.0,4.0,3.0,5.0,3.0,5.0,3.0,2.0,5.0,5.0,4.0,5.0,6.0,4.0,3.0,3.0,6.0,3.0,5.0,6.0,2.0,3.0,0,ess,2016-11-14 00:00:00,3.0,0,2,7,3,6,3,0,7,0,0,4.0,3.5,5.5,5.333333333333333,4.5,3.0,3.5,3.5,3.0,4.0,4.0476190476190474,3.6666666666666665,3.8333333333333335,3.25,5.4,-0.16666666666666696,2.1500000000000004,3.0,9.0,3.0,6.0,18.0,7.0
100004390,6.0,7.0,2,77.0,3.0,UKK,2.0,3.0,3.0,0.0,5.0,5.0,3.0,2.0,5.0,2.0,5.0,5.0,6.0,5.0,4.0,5.0,6.0,5.0,2.0,6.0,4.0,5.0,4.0,6.0,6.0,5.0,6.0,0,ess,2016-9-19 00:00:00,0.0,0,3,1,3,8,6,0,8,0,0,5.5,4.5,5.5,5.333333333333333,4.5,4.5,5.5,2.0,3.0,5.5,4.619047619047619,4.833333333333333,5.166666666666667,2.5,5.4,-0.3333333333333339,2.9000000000000004,2.6666666666666665,8.0,3.0,3.3333333333333335,10.0,5.0
100004391,4.0,7.0,2,64.0,4.0,UKD,2.0,2.0,2.0,1.0,6.0,1.0,4.0,2.0,5.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,3.0,6.0,2.0,6.0,2.0,5.0,3.0,4.0,3.0,5.0,2.0,0,ess,2016-10-20 00:00:00,3.0,0,8,4,3,4,2,0,8,0,0,3.5,4.0,5.0,4.333333333333333,3.5,2.0,2.0,2.0,2.5,5.0,3.4285714285714284,2.5,4.166666666666667,2.25,4.6,-1.666666666666667,2.3499999999999996,2.0,6.0,2.0,2.6666666666666665,8.0,1.0
100004395,,0.0,1,19.0,4.0,UKH,2.0,2.0,2.0,6.0,4.0,4.0,4.0,3.0,5.0,5.0,2.0,2.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,4.0,3.0,3.0,5.0,0,ess,2016-10-15 00:00:00,3.0,0,5,8,4,4,0,0,8,0,0,2.5,4.0,3.5,3.6666666666666665,3.5,2.0,4.0,4.5,2.5,3.0,3.3333333333333335,3.1666666666666665,3.1666666666666665,3.5,3.6,0.0,0.10000000000000009,2.0,6.0,2.0,4.666666666666667,14.0,4.0
100004398,,6.0,1,42.0,2.0,UKM,2.0,4.0,3.0,10.0,7.0,10.0,3.0,2.0,2.0,4.0,4.0,3.0,4.0,3.0,5.0,2.0,4.0,5.0,3.0,6.0,3.0,5.0,3.0,5.0,5.0,6.0,3.0,0,ess,2016-10-24 00:00:00,3.0,0,3,7,4,5,2,0,7,0,0,4.5,5.5,5.0,3.3333333333333335,3.5,3.0,2.5,3.5,2.5,5.0,3.8095238095238093,3.0,5.0,3.0,4.0,-2.0,1.0,3.0,9.0,3.0,9.0,27.0,10.0
100004403,8.0,1.0,2,56.0,3.0,UKJ,2.0,2.0,3.0,5.0,5.0,6.0,6.0,2.0,4.0,4.0,5.0,2.0,4.0,5.0,3.0,3.0,6.0,6.0,3.0,5.0,1.0,5.0,5.0,6.0,5.0,5.0,2.0,0,ess,2016-11-12 00:00:00,3.0,1,3,3,3,7,4,0,7,0,0,4.5,4.0,6.0,4.666666666666667,6.0,1.5,2.5,3.5,3.5,5.0,4.142857142857143,3.3333333333333335,4.5,3.5,5.2,-1.1666666666666665,1.7000000000000002,2.3333333333333335,7.0,2.0,5.333333333333333,16.0,5.0
100004408,8.0,5.0,1,77.0,4.0,UKG,2.0,3.0,3.0,4.0,2.0,5.0,3.0,3.0,2.0,5.0,4.0,2.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,0,ess,2016-11-30 00:00:00,2.0,0,2,4,9,6,0,0,9,0,0,4.0,4.5,4.5,3.3333333333333335,4.0,2.5,4.0,4.5,3.5,4.5,3.9047619047619047,3.5,4.333333333333333,4.0,3.8,-0.833333333333333,-0.20000000000000018,2.6666666666666665,8.0,3.0,3.6666666666666665,11.0,4.0
100004409,5.0,0.0,1,38.0,3.0,UKL,2.0,2.0,3.0,4.0,5.0,5.0,3.0,1.0,4.0,2.0,2.0,4.0,2.0,5.0,5.0,1.0,5.0,3.0,1.0,4.0,1.0,2.0,1.0,5.0,4.0,5.0,6.0,0,ess,2016-10-25 00:00:00,2.0,5,4,2,4,5,1,0,5,0,0,2.0,5.0,4.0,4.333333333333333,4.0,2.5,3.5,1.5,1.0,3.0,3.142857142857143,3.3333333333333335,3.3333333333333335,1.25,4.2,0.0,2.95,2.3333333333333335,7.0,2.0,4.666666666666667,14.0,5.0
100004414,3.0,2.0,1,70.0,3.0,UKD,2.0,2.0,2.0,5.0,5.0,3.0,4.0,2.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,5.0,6.0,5.0,6.0,3.0,5.0,5.0,5.0,6.0,6.0,5.0,0,ess,2016-10-5 00:00:00,4.0,0,1,1,2,11,6,0,11,0,0,5.0,6.0,5.5,5.333333333333333,4.5,4.0,4.5,5.0,3.5,6.0,4.9523809523809526,4.333333333333333,5.666666666666667,4.25,5.4,-1.333333333333334,1.1500000000000004,2.0,6.0,2.0,4.333333333333333,13.0,5.0
100004419,,6.0,2,35.0,4.0,UKJ,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,5.0,2.0,4.0,3.0,3.0,6.0,5.0,4.0,4.0,5.0,2.0,5.0,6.0,2.0,4.0,5.0,0,ess,2016-11-14 00:00:00,4.0,0,3,5,5,6,2,0,6,0,0,2.0,3.5,5.5,3.3333333333333335,4.5,5.0,4.0,4.5,4.0,3.5,3.9523809523809526,4.5,3.0,4.25,4.2,1.5,-0.04999999999999982,1.0,3.0,1.0,3.0,9.0,3.0
100004421,3.0,0.0,1,40.0,4.0,UKE,1.0,1.0,1.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,6.0,3.0,5.0,5.0,4.0,0,ess,2016-9-28 00:00:00,3.0,0,1,4,8,7,1,0,8,0,0,4.5,4.5,3.5,4.333333333333333,3.5,4.5,4.0,4.0,5.0,3.5,4.142857142857143,4.0,4.166666666666667,4.5,4.0,-0.16666666666666696,-0.5,1.0,3.0,1.0,2.6666666666666665,8.0,3.0
100004422,6.0,6.0,2,56.0,4.0,UKK,3.0,4.0,4.0,3.0,6.0,7.0,5.0,1.0,6.0,5.0,5.0,4.0,5.0,5.0,4.0,3.0,6.0,6.0,2.0,5.0,1.0,5.0,2.0,5.0,5.0,3.0,5.0,0,ess,2017-2-15 00:00:00,2.0,2,2,2,2,10,3,0,10,0,0,5.0,3.5,5.5,5.333333333333333,5.5,2.5,4.0,3.5,1.5,5.0,4.190476190476191,4.0,4.5,2.5,5.4,-0.5,2.9000000000000004,3.6666666666666665,11.0,4.0,5.333333333333333,16.0,6.0
100004423,7.0,10.0,1,71.0,2.0,UKH,2.0,2.0,2.0,0.0,1.0,2.0,6.0,4.0,6.0,4.0,2.0,4.0,4.0,3.0,6.0,3.0,6.0,6.0,2.0,5.0,4.0,2.0,5.0,6.0,4.0,6.0,3.0,0,ess,2016-10-24 00:00:00,0.0,0,3,3,6,2,7,0,7,0,0,3.0,6.0,6.0,4.333333333333333,6.0,4.0,3.0,3.0,4.5,3.5,4.333333333333333,4.333333333333333,4.166666666666667,3.75,5.0,0.16666666666666607,1.25,2.0,6.0,2.0,1.0,3.0,1.0
100004424,6.0,2.0,1,32.0,3.0,UKF,2.0,2.0,2.0,3.0,4.0,5.0,5.0,1.0,4.0,4.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,4.0,5.0,6.0,5.0,2.0,6.0,6.0,5.0,5.0,0,ess,2016-11-15 00:00:00,2.0,1,2,0,4,10,4,0,10,0,0,5.0,5.0,6.0,5.0,5.0,5.5,4.5,4.0,1.5,3.5,4.523809523809524,5.0,4.5,2.75,5.4,0.5,2.6500000000000004,2.0,6.0,2.0,4.0,12.0,4.0
100004427,6.0,10.0,2,63.0,4.0,UKL,2.0,3.0,3.0,4.0,6.0,5.0,4.0,2.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,5.0,4.0,2.0,5.0,3.0,5.0,2.0,4.0,4.0,3.0,4.0,0,ess,2016-11-23 00:00:00,1.0,0,5,5,8,3,0,0,8,0,0,4.5,3.0,4.0,4.0,4.5,3.0,3.0,2.0,2.0,4.0,3.4285714285714284,3.5,3.8333333333333335,2.0,4.0,-0.3333333333333335,2.0,2.6666666666666665,8.0,3.0,5.0,15.0,5.0
100004432,6.0,7.0,1,67.0,4.0,UKM,1.0,1.0,1.0,0.0,3.0,3.0,5.0,1.0,5.0,5.0,3.0,2.0,5.0,5.0,3.0,2.0,6.0,3.0,3.0,2.0,2.0,5.0,4.0,5.0,6.0,2.0,3.0,0,ess,2016-9-9 00:00:00,2.0,1,5,5,1,7,2,0,7,0,0,5.0,2.5,4.0,5.333333333333333,5.5,2.0,2.5,4.0,2.5,2.5,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.25,4.8,0.0,1.5499999999999998,1.0,3.0,1.0,2.0,6.0,3.0
100004435,3.0,0.0,2,46.0,4.0,UKI,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,6.0,4.0,6.0,4.0,5.0,6.0,6.0,3.0,2.0,6.0,3.0,3.0,2.0,5.0,5.0,6.0,6.0,1.0,3.0,0,ess,2017-1-31 00:00:00,3.0,1,3,5,2,3,7,0,7,0,0,5.0,3.5,6.0,6.0,2.5,3.0,3.0,3.5,3.5,4.5,4.142857142857143,2.8333333333333335,4.333333333333333,3.5,6.0,-1.4999999999999996,2.5,1.0,3.0,1.0,0.0,0.0,0.0
100004438,7.0,6.0,2,68.0,4.0,UKG,1.0,1.0,1.0,3.0,2.0,3.0,4.0,1.0,5.0,2.0,4.0,5.0,3.0,5.0,4.0,2.0,5.0,5.0,1.0,6.0,3.0,3.0,1.0,5.0,6.0,5.0,2.0,0,ess,2016-10-18 00:00:00,3.0,3,3,3,3,7,2,0,7,0,0,3.0,4.5,5.0,5.333333333333333,4.5,4.0,2.0,1.5,1.0,5.0,3.6666666666666665,3.5,4.166666666666667,1.25,5.2,-0.666666666666667,3.95,1.0,3.0,1.0,2.6666666666666665,8.0,3.0
100004439,8.0,0.0,1,24.0,4.0,UKN,2.0,3.0,3.0,4.0,8.0,7.0,3.0,3.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,3.0,5.0,0,ess,2016-11-22 00:00:00,2.0,0,1,5,3,12,0,0,12,0,0,5.0,4.0,5.0,4.333333333333333,4.0,2.5,4.0,4.5,4.0,5.0,4.238095238095238,3.5,4.666666666666667,4.25,4.6,-1.166666666666667,0.34999999999999964,2.6666666666666665,8.0,3.0,6.333333333333333,19.0,7.0
100004440,5.0,2.0,1,24.0,4.0,UKE,2.0,2.0,2.0,5.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,4.0,3.0,5.0,4.0,5.0,5.0,3.0,4.0,0,ess,2016-9-24 00:00:00,4.0,0,1,7,5,8,0,0,8,0,0,5.0,4.0,5.0,4.666666666666667,4.0,2.5,4.0,3.0,3.5,3.5,3.9523809523809526,3.5,4.166666666666667,3.25,4.8,-0.666666666666667,1.5499999999999998,2.0,6.0,2.0,4.0,12.0,4.0
100004442,7.0,0.0,1,46.0,4.0,UKJ,2.0,2.0,2.0,2.0,1.0,2.0,6.0,2.0,5.0,6.0,6.0,1.0,6.0,6.0,5.0,2.0,5.0,5.0,5.0,5.0,1.0,6.0,5.0,5.0,5.0,4.0,3.0,0,ess,2016-9-11 00:00:00,3.0,2,2,1,1,9,6,0,9,0,0,6.0,4.5,5.0,5.333333333333333,5.5,1.0,2.5,5.5,3.5,5.5,4.476190476190476,3.0,5.333333333333333,4.5,5.2,-2.333333333333333,0.7000000000000002,2.0,6.0,2.0,1.6666666666666667,5.0,2.0
100004444,8.0,2.0,1,41.0,1.0,UKD,2.0,2.0,2.0,4.0,5.0,5.0,1.0,3.0,3.0,5.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,6.0,4.0,6.0,2.0,5.0,5.0,5.0,4.0,0,ess,2017-2-8 00:00:00,3.0,1,2,2,4,10,2,0,10,0,0,5.5,5.0,5.0,4.333333333333333,2.5,3.0,4.0,5.0,2.5,5.5,4.238095238095238,3.1666666666666665,5.333333333333333,3.75,4.6,-2.1666666666666665,0.8499999999999996,2.0,6.0,2.0,4.666666666666667,14.0,5.0
100004445,5.0,0.0,2,29.0,4.0,UKH,2.0,2.0,3.0,4.0,5.0,4.0,5.0,2.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,3.0,5.0,4.0,5.0,5.0,6.0,5.0,4.0,5.0,0,ess,2016-11-2 00:00:00,2.0,0,1,1,3,14,2,0,14,0,0,5.0,4.5,6.0,5.0,5.0,4.5,5.0,3.5,3.5,5.0,4.714285714285714,4.833333333333333,4.833333333333333,3.5,5.4,0.0,1.9000000000000004,2.3333333333333335,7.0,2.0,4.333333333333333,13.0,4.0
100004447,5.0,0.0,1,56.0,3.0,UKE,2.0,3.0,3.0,5.0,5.0,5.0,6.0,4.0,3.0,5.0,5.0,5.0,3.0,6.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0,ess,2016-10-30 00:00:00,2.0,0,0,3,2,14,2,0,14,0,0,4.0,5.0,5.0,4.666666666666667,5.5,5.0,5.0,4.0,4.0,5.0,4.714285714285714,5.166666666666667,4.666666666666667,4.0,4.8,0.5,0.7999999999999998,2.6666666666666665,8.0,3.0,5.0,15.0,5.0
100004450,6.0,0.0,1,48.0,1.0,UKD,2.0,2.0,2.0,4.0,3.0,5.0,5.0,5.0,6.0,5.0,6.0,3.0,2.0,5.0,5.0,3.0,5.0,5.0,4.0,6.0,5.0,3.0,3.0,6.0,3.0,2.0,3.0,0,ess,2017-1-20 00:00:00,0.0,0,2,6,1,8,4,0,8,0,0,2.5,3.5,5.5,4.666666666666667,5.0,4.0,3.0,4.5,4.0,6.0,4.285714285714286,4.0,4.0,4.25,5.0,0.0,0.75,2.0,6.0,2.0,4.0,12.0,4.0
100004452,5.0,0.0,1,38.0,3.0,UKD,2.0,2.0,2.0,0.0,1.0,1.0,5.0,5.0,5.0,3.0,4.0,4.0,2.0,5.0,5.0,6.0,6.0,5.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6.0,0,ess,2016-10-18 00:00:00,2.0,0,1,2,5,10,3,0,10,0,0,3.5,5.0,5.0,4.666666666666667,5.5,4.0,6.0,3.0,4.5,4.5,4.571428571428571,5.166666666666667,4.333333333333333,3.75,4.8,0.8333333333333339,1.0499999999999998,2.0,6.0,2.0,0.6666666666666666,2.0,1.0
100004453,5.0,5.0,2,39.0,3.0,UKF,2.0,2.0,2.0,2.0,1.0,3.0,5.0,4.0,6.0,5.0,5.0,5.0,4.0,6.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,4.0,3.0,2.0,0,ess,2016-11-16 00:00:00,3.0,0,1,2,6,10,2,0,10,0,0,4.0,3.5,5.0,5.333333333333333,5.0,4.0,3.0,5.0,4.5,5.0,4.476190476190476,4.0,4.166666666666667,4.75,5.2,-0.16666666666666696,0.4500000000000002,2.0,6.0,2.0,2.0,6.0,2.0
100004455,7.0,4.0,1,83.0,4.0,UKC,2.0,2.0,3.0,5.0,5.0,4.0,4.0,2.0,5.0,4.0,5.0,5.0,2.0,5.0,5.0,2.0,5.0,3.0,2.0,5.0,2.0,5.0,4.0,5.0,6.0,5.0,5.0,0,ess,2016-10-17 00:00:00,0.0,0,5,1,3,11,1,0,11,0,0,3.5,5.0,4.0,5.333333333333333,4.5,3.5,3.5,3.0,3.0,5.0,4.095238095238095,3.8333333333333335,4.5,3.0,4.8,-0.6666666666666665,1.7999999999999998,2.3333333333333335,7.0,2.0,4.666666666666667,14.0,5.0
100004457,4.0,3.0,1,87.0,4.0,UKJ,2.0,2.0,3.0,5.0,3.0,5.0,5.0,2.0,2.0,5.0,5.0,2.0,1.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,ess,2016-10-19 00:00:00,0.0,1,4,0,0,16,0,0,16,0,0,3.0,3.5,5.0,4.0,5.0,3.5,5.0,5.0,3.5,5.0,4.238095238095238,4.5,3.8333333333333335,4.25,4.4,0.6666666666666665,0.15000000000000036,2.3333333333333335,7.0,2.0,4.333333333333333,13.0,5.0
100004458,7.0,1.0,1,62.0,4.0,UKG,2.0,2.0,3.0,4.0,6.0,5.0,4.0,2.0,6.0,2.0,6.0,4.0,6.0,6.0,6.0,3.0,5.0,6.0,2.0,6.0,1.0,6.0,6.0,6.0,6.0,6.0,5.0,0,ess,2016-10-5 00:00:00,2.0,1,3,1,2,2,12,0,12,0,0,6.0,6.0,6.0,6.0,4.5,2.5,4.0,2.0,4.0,6.0,4.761904761904762,3.6666666666666665,6.0,3.0,6.0,-2.3333333333333335,3.0,2.3333333333333335,7.0,2.0,5.0,15.0,5.0
