ResponseId,RunId,Group,Condition,StartDate,EndDate,F_CorrectAnswers_Count,Gender,Age,Education,Income,Religiosity,LeftRight,Region,HV_OpennessToChange,HV_Conservation,HV_SelfTranscendence,HV_SelfEnhancement,HV_Dimension_Open,HV_Dimension_Self,IM_PRE_Opposition_Mean,IM_POST_Opposition_Mean,IM_PRE_Opposition3_Mean,IM_POST_Opposition3_Mean,IM_PRE_PerceivedThreat_Mean,IM_POST_PerceivedThreat_Mean,IM_PRE_Opposition_Same,IM_POST_Opposition_Same,IM_PRE_Opposition_Different,IM_POST_Opposition_Different,IM_PRE_Opposition_PoorerInEurope,IM_POST_Opposition_PoorerInEurope,IM_PRE_Opposition_PoorerOutEurope,IM_POST_Opposition_PoorerOutEurope,IM_PRE_Economic_Threat,IM_POST_Economic_Threat,IM_PRE_Cultural_Threat,IM_POST_Cultural_Threat,IM_PRE_Overall_Threat,IM_POST_Overall_Threat
100000914,0,ess,0.0,,,,1.0,60.0,4.0,4.0,0.0,3.0,UKI,4.0,3.6666666666666665,4.2,2.5,0.3333333333333335,1.7000000000000002,,,,2.0,,3.0,,2.0,,2.0,,,,2.0,,3.0,,3.0,,3.0
100000916,0,ess,0.0,,,,2.0,70.0,0.0,4.0,1.0,6.0,UKJ,5.0,3.5,5.6,2.75,1.5,2.85,,,,2.0,,1.3333333333333333,,2.0,,2.0,,,,2.0,,1.0,,1.0,,2.0
100000920,0,ess,0.0,,,,1.0,44.0,3.0,4.0,0.0,5.0,UKJ,4.333333333333333,3.5,5.0,2.0,0.833333333333333,3.0,,,,2.0,,2.6666666666666665,,2.0,,2.0,,,,2.0,,3.0,,2.0,,3.0
100000923,0,ess,0.0,,,,1.0,66.0,4.0,4.0,1.0,1.0,UKF,3.0,4.666666666666667,4.6,2.75,-1.666666666666667,1.85,,,,2.0,,3.6666666666666665,,2.0,,2.0,,,,2.0,,4.0,,1.0,,6.0
100000927,0,ess,0.0,,,,2.0,69.0,3.0,3.0,10.0,5.0,UKD,5.166666666666667,4.833333333333333,5.6,2.25,0.3333333333333339,3.35,,,,2.333333333333333,,5.0,,2.0,,2.0,,,,3.0,,5.0,,5.0,,5.0
100000931,0,ess,0.0,,,,2.0,33.0,3.0,4.0,0.0,5.0,UKE,3.333333333333333,2.833333333333333,4.8,2.0,0.5,2.8,,,,1.0,,3.0,,1.0,,1.0,,,,1.0,,2.0,,2.0,,5.0
100000934,0,ess,0.0,,,,2.0,22.0,2.0,3.0,0.0,5.0,UKH,4.333333333333333,3.5,4.6,4.75,0.833333333333333,-0.15000000000000036,,,,1.0,,3.0,,1.0,,1.0,,,,1.0,,3.0,,3.0,,3.0
100000936,0,ess,0.0,,,,1.0,50.0,1.0,3.0,5.0,8.0,UKL,3.6666666666666665,5.0,5.0,5.0,-1.3333333333333337,0.0,,,,4.0,,10.0,,4.0,,4.0,,,,4.0,,10.0,,10.0,,10.0
100000940,0,ess,0.0,,,,2.0,62.0,0.0,3.0,5.0,5.0,UKL,2.833333333333333,5.0,4.4,2.0,-2.1666666666666665,2.4000000000000004,,,,4.0,,9.0,,4.0,,4.0,,,,4.0,,7.0,,10.0,,10.0
100000947,0,ess,0.0,,,,2.0,81.0,3.0,4.0,6.0,4.0,UKD,3.8333333333333335,4.333333333333333,6.0,4.0,-0.4999999999999996,2.0,,,,3.0,,5.666666666666668,,3.0,,3.0,,,,3.0,,5.0,,6.0,,6.0
100000948,0,ess,0.0,,,,1.0,72.0,3.0,3.0,5.0,6.0,UKK,3.333333333333333,3.5,5.0,3.25,-0.16666666666666652,1.75,,,,3.0,,5.0,,3.0,,3.0,,,,3.0,,5.0,,5.0,,5.0
100000956,0,ess,0.0,,,,1.0,38.0,2.0,3.0,0.0,3.0,UKK,4.0,3.6666666666666665,4.4,3.25,0.3333333333333335,1.1500000000000004,,,,3.0,,7.666666666666668,,3.0,,3.0,,,,3.0,,9.0,,5.0,,9.0
100000959,0,ess,0.0,,,,1.0,19.0,2.0,2.0,0.0,2.0,UKC,4.666666666666667,5.333333333333333,5.4,4.5,-0.6666666666666661,0.9000000000000004,,,,2.0,,1.6666666666666667,,2.0,,2.0,,,,2.0,,2.0,,2.0,,1.0
100000960,0,ess,0.0,,,,2.0,55.0,2.0,3.0,7.0,3.0,UKG,3.1666666666666665,4.333333333333333,5.4,2.0,-1.1666666666666663,3.4000000000000004,,,,2.0,,4.666666666666667,,2.0,,2.0,,,,2.0,,6.0,,4.0,,4.0
100000961,0,ess,0.0,,,,2.0,53.0,1.0,3.0,5.0,6.0,UKD,3.1666666666666665,3.8333333333333335,4.0,2.75,-0.666666666666667,1.25,,,,2.0,,4.666666666666667,,2.0,,2.0,,,,2.0,,5.0,,4.0,,5.0
100000964,0,ess,0.0,,,,2.0,80.0,0.0,2.0,8.0,5.0,UKJ,3.1666666666666665,4.833333333333333,4.8,2.25,-1.6666666666666663,2.55,,,,4.0,,9.5,,4.0,,4.0,,,,4.0,,,,10.0,,9.0
100000975,0,ess,0.0,,,,2.0,58.0,3.0,3.0,7.0,5.0,UKN,3.5,4.666666666666667,5.0,2.0,-1.166666666666667,3.0,,,,2.0,,6.0,,2.0,,2.0,,,,2.0,,7.0,,6.0,,5.0
100000976,0,ess,0.0,,,,1.0,30.0,0.0,4.0,0.0,10.0,UKJ,4.5,3.1666666666666665,4.8,2.75,1.3333333333333337,2.05,,,,3.0,,5.0,,3.0,,3.0,,,,3.0,,0.0,,10.0,,5.0
100000977,0,ess,0.0,,,,1.0,36.0,3.0,3.0,0.0,3.0,UKN,4.5,4.0,4.6,2.75,0.5,1.85,,,,2.0,,4.0,,2.0,,2.0,,,,2.0,,7.0,,2.0,,3.0
100000983,0,ess,0.0,,,,1.0,71.0,3.0,4.0,0.0,7.0,UKF,2.5,3.8333333333333335,5.2,3.25,-1.3333333333333337,1.95,,,,3.0,,4.666666666666667,,3.0,,3.0,,,,3.0,,4.0,,4.0,,6.0
100000991,0,ess,0.0,,,,1.0,27.0,2.0,4.0,1.0,6.0,UKG,3.8333333333333335,4.833333333333333,4.8,4.25,-0.9999999999999996,0.5499999999999998,,,,2.0,,4.0,,2.0,,2.0,,,,2.0,,7.0,,0.0,,5.0
100000992,0,ess,0.0,,,,1.0,36.0,3.0,4.0,1.0,3.0,UKJ,4.333333333333333,3.1666666666666665,5.2,4.25,1.1666666666666663,0.9500000000000002,,,,2.0,,4.666666666666667,,2.0,,2.0,,,,2.0,,2.0,,6.0,,6.0
100000993,0,ess,0.0,,,,2.0,18.0,3.0,2.0,7.0,10.0,UKN,5.166666666666667,5.0,5.0,5.25,0.16666666666666696,-0.25,,,,1.3333333333333333,,2.6666666666666665,,1.0,,2.0,,,,1.0,,3.0,,2.0,,3.0
100000994,0,ess,0.0,,,,1.0,43.0,3.0,4.0,2.0,5.0,UKD,3.8333333333333335,3.6666666666666665,4.8,2.75,0.16666666666666696,2.05,,,,2.0,,1.3333333333333333,,2.0,,2.0,,,,2.0,,2.0,,1.0,,1.0
100000995,0,ess,0.0,,,,1.0,35.0,3.0,4.0,0.0,8.0,UKM,4.166666666666667,4.5,4.2,4.75,-0.33333333333333304,-0.5499999999999998,,,,2.333333333333333,,3.6666666666666665,,2.0,,2.0,,,,3.0,,3.0,,3.0,,5.0
100000998,0,ess,0.0,,,,2.0,77.0,2.0,4.0,6.0,5.0,UKF,3.333333333333333,4.0,4.4,2.5,-0.6666666666666665,1.9000000000000004,,,,2.6666666666666665,,4.666666666666667,,3.0,,3.0,,,,2.0,,4.0,,5.0,,5.0
100001001,0,ess,0.0,,,,2.0,35.0,3.0,4.0,0.0,6.0,UKD,5.333333333333333,3.5,4.4,4.5,1.833333333333333,-0.09999999999999963,,,,2.0,,3.0,,2.0,,2.0,,,,2.0,,3.0,,3.0,,3.0
100001002,0,ess,0.0,,,,2.0,47.0,4.0,4.0,2.0,5.0,UKI,4.333333333333333,4.166666666666667,5.2,3.25,0.16666666666666607,1.95,,,,2.0,,1.3333333333333333,,2.0,,2.0,,,,2.0,,3.0,,1.0,,0.0
100001005,0,ess,0.0,,,,1.0,58.0,3.0,3.0,0.0,5.0,UKK,3.6666666666666665,3.0,4.8,3.25,0.6666666666666665,1.5499999999999998,,,,2.0,,4.333333333333333,,2.0,,2.0,,,,2.0,,3.0,,5.0,,5.0
100001006,0,ess,0.0,,,,2.0,58.0,2.0,4.0,7.0,5.0,UKK,2.333333333333333,4.666666666666667,5.8,1.25,-2.333333333333333,4.55,,,,2.0,,4.0,,2.0,,2.0,,,,2.0,,4.0,,4.0,,4.0
100001012,0,ess,0.0,,,,2.0,79.0,3.0,4.0,6.0,5.0,UKL,3.8333333333333335,3.333333333333333,6.0,1.75,0.5,4.25,,,,2.0,,3.333333333333333,,2.0,,2.0,,,,2.0,,3.0,,2.0,,5.0
100001013,0,ess,0.0,,,,2.0,51.0,3.0,3.0,6.0,5.0,UKC,4.666666666666667,4.5,4.6,3.75,0.16666666666666696,0.8499999999999996,,,,2.0,,4.666666666666667,,2.0,,2.0,,,,2.0,,4.0,,5.0,,5.0
100001014,0,ess,0.0,,,,2.0,42.0,2.0,4.0,3.0,0.0,UKD,5.166666666666667,1.8333333333333333,2.8,1.0,3.333333333333334,1.7999999999999998,,,,2.0,,8.666666666666666,,1.0,,3.0,,,,2.0,,10.0,,9.0,,7.0
100001016,0,ess,0.0,,,,1.0,18.0,1.0,3.0,2.0,,UKH,4.166666666666667,3.6666666666666665,4.8,4.25,0.5000000000000004,0.5499999999999998,,,,2.0,,6.333333333333332,,2.0,,2.0,,,,2.0,,7.0,,6.0,,6.0
100001020,0,ess,0.0,,,,2.0,22.0,3.0,3.0,0.0,2.0,UKL,5.0,4.333333333333333,5.8,3.75,0.666666666666667,2.05,,,,1.0,,0.6666666666666666,,1.0,,1.0,,,,1.0,,1.0,,0.0,,1.0
100001022,0,ess,0.0,,,,2.0,28.0,2.0,3.0,3.0,1.0,UKN,4.333333333333333,4.5,5.0,3.5,-0.16666666666666696,1.5,,,,1.6666666666666667,,2.0,,1.0,,2.0,,,,2.0,,2.0,,2.0,,2.0
100001026,0,ess,0.0,,,,1.0,46.0,1.0,4.0,8.0,,UKE,4.166666666666667,6.0,5.4,3.25,-1.833333333333333,2.1500000000000004,,,,2.333333333333333,,5.666666666666668,,2.0,,2.0,,,,3.0,,5.0,,5.0,,7.0
100001031,0,ess,0.0,,,,2.0,68.0,3.0,3.0,9.0,5.0,UKJ,3.1666666666666665,2.5,3.6,2.25,0.6666666666666665,1.35,,,,2.0,,4.0,,2.0,,2.0,,,,2.0,,5.0,,2.0,,5.0
100001033,0,ess,0.0,,,,1.0,69.0,0.0,3.0,6.0,5.0,UKH,4.333333333333333,4.5,5.4,3.5,-0.16666666666666696,1.9000000000000004,,,,2.0,,6.0,,2.0,,2.0,,,,2.0,,5.0,,6.0,,7.0
100001037,0,ess,0.0,,,,1.0,66.0,2.0,3.0,3.0,7.0,UKH,4.0,5.166666666666667,5.2,3.75,-1.166666666666667,1.4500000000000002,,,,1.3333333333333333,,5.0,,1.0,,1.0,,,,2.0,,5.0,,5.0,,5.0
100001045,0,ess,0.0,,,,2.0,50.0,3.0,4.0,5.0,3.0,UKG,3.5,3.1666666666666665,5.0,4.5,0.3333333333333335,0.5,,,,1.0,,1.0,,1.0,,1.0,,,,1.0,,1.0,,1.0,,1.0
100001052,0,ess,0.0,,,,1.0,63.0,0.0,4.0,0.0,5.0,UKG,5.333333333333333,5.5,5.6,4.25,-0.16666666666666696,1.3499999999999996,,,,2.6666666666666665,,10.0,,2.0,,3.0,,,,3.0,,10.0,,10.0,,10.0
100001053,0,ess,0.0,,,,2.0,23.0,2.0,4.0,0.0,5.0,UKG,3.1666666666666665,4.0,4.0,3.75,-0.8333333333333335,0.25,,,,2.6666666666666665,,5.0,,2.0,,3.0,,,,3.0,,7.0,,3.0,,5.0
100001054,0,ess,0.0,,,,1.0,51.0,2.0,3.0,3.0,5.0,UKK,3.6666666666666665,3.5,4.6,2.25,0.16666666666666652,2.35,,,,4.0,,6.333333333333332,,4.0,,4.0,,,,4.0,,5.0,,7.0,,7.0
100001056,0,ess,0.0,,,,1.0,29.0,2.0,1.0,2.0,5.0,UKL,4.333333333333333,4.666666666666667,5.2,4.0,-0.3333333333333339,1.2000000000000002,,,,2.0,,4.333333333333333,,2.0,,2.0,,,,2.0,,6.0,,2.0,,5.0
100001057,0,ess,0.0,,,,2.0,72.0,0.0,3.0,3.0,0.0,UKD,6.0,4.0,5.6,4.75,2.0,0.8499999999999996,,,,2.0,,6.333333333333332,,2.0,,2.0,,,,2.0,,8.0,,4.0,,7.0
100001061,0,ess,0.0,,,,2.0,29.0,2.0,3.0,0.0,5.0,UKJ,4.333333333333333,5.166666666666667,4.8,2.75,-0.8333333333333339,2.05,,,,1.3333333333333333,,4.0,,1.0,,1.0,,,,2.0,,7.0,,1.0,,4.0
100001063,0,ess,0.0,,,,2.0,24.0,2.0,3.0,1.0,4.0,UKG,3.5,2.833333333333333,4.4,4.0,0.6666666666666665,0.4000000000000004,,,,2.0,,5.666666666666668,,,,2.0,,,,2.0,,6.0,,5.0,,6.0
100001066,0,ess,0.0,,,,2.0,31.0,2.0,4.0,3.0,,UKF,3.8333333333333335,3.333333333333333,4.8,2.25,0.5,2.55,,,,3.0,,6.666666666666668,,3.0,,3.0,,,,3.0,,8.0,,5.0,,7.0
100001069,0,ess,0.0,,,,2.0,65.0,2.0,4.0,9.0,4.0,UKG,4.333333333333333,5.166666666666667,5.4,3.5,-0.8333333333333339,1.9000000000000004,,,,2.0,,4.333333333333333,,2.0,,2.0,,,,2.0,,5.0,,4.0,,4.0
100001071,0,ess,0.0,,,,1.0,41.0,3.0,2.0,2.0,5.0,UKF,4.333333333333333,5.0,5.8,3.5,-0.666666666666667,2.3,,,,2.0,,4.0,,2.0,,2.0,,,,2.0,,2.0,,7.0,,3.0
100001074,0,ess,0.0,,,,2.0,67.0,2.0,3.0,7.0,5.0,UKH,3.333333333333333,3.5,5.0,3.0,-0.16666666666666652,2.0,,,,3.0,,5.333333333333333,,4.0,,3.0,,,,2.0,,6.0,,3.0,,7.0
100001077,0,ess,0.0,,,,2.0,74.0,0.0,4.0,7.0,,UKD,4.166666666666667,5.333333333333333,5.0,4.5,-1.166666666666666,0.5,,,,2.0,,5.0,,2.0,,2.0,,,,2.0,,5.0,,5.0,,5.0
100001078,0,ess,0.0,,,,2.0,66.0,4.0,3.0,0.0,5.0,UKN,3.6666666666666665,3.6666666666666665,4.4,2.5,0.0,1.9000000000000004,,,,2.0,,7.0,,2.0,,2.0,,,,2.0,,5.0,,8.0,,8.0
100001086,0,ess,0.0,,,,1.0,74.0,2.0,3.0,4.0,5.0,UKC,4.333333333333333,4.666666666666667,5.6,4.5,-0.3333333333333339,1.0999999999999996,,,,2.0,,6.0,,2.0,,2.0,,,,2.0,,5.0,,6.0,,7.0
100001088,0,ess,0.0,,,,2.0,81.0,0.0,4.0,0.0,5.0,UKI,3.5,3.6666666666666665,3.8,3.5,-0.16666666666666652,0.2999999999999998,,,,4.0,,7.666666666666668,,4.0,,4.0,,,,4.0,,8.0,,7.0,,8.0
100001090,0,ess,0.0,,,,2.0,67.0,3.0,3.0,5.0,6.0,UKJ,3.333333333333333,5.0,4.6,3.0,-1.6666666666666663,1.5999999999999996,,,,3.0,,7.666666666666668,,3.0,,3.0,,,,3.0,,7.0,,9.0,,7.0
100001093,0,ess,0.0,,,,2.0,81.0,0.0,3.0,5.0,5.0,UKK,4.166666666666667,4.666666666666667,5.2,2.25,-0.5,2.95,,,,2.0,,4.666666666666667,,2.0,,2.0,,,,2.0,,5.0,,4.0,,5.0
100001095,0,ess,0.0,,,,2.0,70.0,2.0,4.0,8.0,9.0,UKG,2.833333333333333,3.5,4.6,2.0,-0.6666666666666665,2.6,,,,2.0,,2.6666666666666665,,2.0,,2.0,,,,2.0,,3.0,,2.0,,3.0
100001097,0,ess,0.0,,,,2.0,69.0,2.0,4.0,4.0,8.0,UKK,4.0,5.333333333333333,4.4,2.25,-1.333333333333333,2.1500000000000004,,,,2.0,,5.666666666666668,,2.0,,2.0,,,,2.0,,3.0,,8.0,,6.0
100001099,0,ess,0.0,,,,2.0,70.0,0.0,4.0,7.0,,UKG,2.1666666666666665,5.166666666666667,4.4,2.25,-3.0000000000000004,2.1500000000000004,,,,4.0,,8.666666666666666,,4.0,,4.0,,,,4.0,,9.0,,8.0,,9.0
100001102,0,ess,0.0,,,,2.0,83.0,0.0,4.0,6.0,10.0,UKM,4.166666666666667,4.5,5.0,4.25,-0.33333333333333304,0.75,,,,3.333333333333333,,7.0,,3.0,,3.0,,,,4.0,,8.0,,6.0,,7.0
100001104,0,ess,0.0,,,,1.0,42.0,4.0,4.0,7.0,3.0,UKE,4.0,3.5,4.8,3.75,0.5,1.0499999999999998,,,,2.0,,2.0,,2.0,,2.0,,,,2.0,,2.0,,2.0,,2.0
100001109,0,ess,0.0,,,,2.0,54.0,3.0,4.0,3.0,5.0,UKF,5.166666666666667,4.333333333333333,5.4,4.25,0.8333333333333339,1.1500000000000004,,,,1.6666666666666667,,3.6666666666666665,,1.0,,2.0,,,,2.0,,3.0,,4.0,,4.0
100001110,0,ess,0.0,,,,2.0,82.0,0.0,3.0,4.0,6.0,UKK,5.166666666666667,5.833333333333332,6.0,4.75,-0.6666666666666661,1.25,,,,2.333333333333333,,5.0,,2.0,,2.0,,,,3.0,,5.0,,5.0,,5.0
100001113,0,ess,0.0,,,,2.0,35.0,0.0,3.0,0.0,0.0,UKL,2.5,5.5,5.6,1.25,-3.0,4.35,,,,3.0,,9.666666666666666,,3.0,,3.0,,,,3.0,,10.0,,10.0,,9.0
100001116,0,ess,0.0,,,,2.0,41.0,3.0,3.0,4.0,4.0,UKC,4.5,4.666666666666667,4.8,4.25,-0.16666666666666696,0.5499999999999998,,,,3.0,,6.0,,3.0,,3.0,,,,3.0,,5.0,,8.0,,5.0
100001120,0,ess,0.0,,,,2.0,59.0,3.0,3.0,7.0,7.0,UKG,4.166666666666667,5.0,5.0,4.5,-0.833333333333333,0.5,,,,2.6666666666666665,,6.0,,2.0,,3.0,,,,3.0,,5.0,,7.0,,6.0
100001123,0,ess,0.0,,,,1.0,69.0,0.0,3.0,0.0,5.0,UKD,3.6666666666666665,4.0,3.2,2.75,-0.3333333333333335,0.4500000000000002,,,,4.0,,10.0,,4.0,,4.0,,,,4.0,,10.0,,,,10.0
100001127,0,ess,0.0,,,,2.0,25.0,,3.0,5.0,,UKG,4.0,5.0,5.0,4.5,-1.0,0.5,,,,2.6666666666666665,,6.0,,3.0,,2.0,,,,3.0,,6.0,,,,6.0
100001129,0,ess,0.0,,,,2.0,57.0,0.0,2.0,8.0,5.0,UKN,3.333333333333333,5.5,5.2,1.5,-2.1666666666666665,3.7,,,,2.333333333333333,,8.333333333333334,,3.0,,3.0,,,,1.0,,8.0,,8.0,,9.0
100001133,0,ess,0.0,,,,1.0,49.0,4.0,4.0,1.0,5.0,UKF,4.166666666666667,3.333333333333333,5.0,3.5,0.8333333333333335,1.5,,,,1.3333333333333333,,2.333333333333333,,1.0,,1.0,,,,2.0,,2.0,,2.0,,3.0
100001137,0,ess,0.0,,,,2.0,55.0,2.0,2.0,3.0,4.0,UKD,3.6666666666666665,4.333333333333333,5.4,2.5,-0.6666666666666665,2.9000000000000004,,,,2.0,,5.333333333333333,,2.0,,2.0,,,,2.0,,5.0,,5.0,,6.0
100001139,0,ess,0.0,,,,2.0,67.0,3.0,4.0,7.0,6.0,UKJ,3.5,4.166666666666667,5.2,2.5,-0.666666666666667,2.7,,,,2.0,,3.0,,2.0,,2.0,,,,2.0,,4.0,,3.0,,2.0
100001141,0,ess,0.0,,,,1.0,66.0,0.0,3.0,6.0,7.0,UKM,1.8333333333333333,3.333333333333333,4.6,1.5,-1.5000000000000002,3.1,,,,2.0,,4.333333333333333,,2.0,,2.0,,,,2.0,,4.0,,5.0,,4.0
100001142,0,ess,0.0,,,,1.0,39.0,3.0,4.0,0.0,2.0,UKD,4.833333333333333,3.1666666666666665,5.0,3.75,1.6666666666666663,1.25,,,,2.333333333333333,,5.666666666666668,,2.0,,2.0,,,,3.0,,4.0,,6.0,,7.0
100001143,0,ess,0.0,,,,2.0,20.0,2.0,3.0,0.0,5.0,UKE,4.0,4.666666666666667,4.6,3.25,-0.666666666666667,1.3499999999999996,,,,2.6666666666666665,,6.333333333333332,,1.0,,4.0,,,,3.0,,6.0,,5.0,,8.0
100001150,0,ess,0.0,,,,2.0,69.0,4.0,4.0,10.0,3.0,UKK,3.333333333333333,3.1666666666666665,5.8,2.5,0.16666666666666696,3.3,,,,1.0,,1.0,,1.0,,1.0,,,,1.0,,0.0,,1.0,,2.0
100001154,0,ess,0.0,,,,2.0,75.0,0.0,4.0,0.0,5.0,UKK,4.666666666666667,2.833333333333333,4.6,2.0,1.8333333333333333,2.6,,,,3.0,,10.0,,3.0,,3.0,,,,3.0,,10.0,,10.0,,10.0
100001158,0,ess,0.0,,,,1.0,55.0,0.0,3.0,3.0,5.0,UKD,4.166666666666667,4.0,4.0,3.25,0.16666666666666696,0.75,,,,1.0,,5.0,,1.0,,1.0,,,,1.0,,5.0,,5.0,,5.0
100001161,0,ess,0.0,,,,1.0,52.0,2.0,4.0,7.0,8.0,UKF,3.6666666666666665,4.666666666666667,4.6,3.0,-1.0000000000000004,1.5999999999999996,,,,3.333333333333333,,7.333333333333332,,2.0,,4.0,,,,4.0,,5.0,,9.0,,8.0
100001162,0,ess,0.0,,,,2.0,25.0,4.0,4.0,2.0,3.0,UKC,5.0,3.333333333333333,4.6,3.25,1.6666666666666663,1.3499999999999996,,,,1.0,,2.333333333333333,,1.0,,1.0,,,,1.0,,3.0,,2.0,,2.0
100001169,0,ess,0.0,,,,2.0,52.0,3.0,4.0,8.0,8.0,UKD,3.6666666666666665,4.833333333333333,4.4,2.25,-1.1666666666666663,2.1500000000000004,,,,2.0,,5.0,,2.0,,2.0,,,,2.0,,5.0,,4.0,,6.0
100001170,0,ess,0.0,,,,2.0,36.0,3.0,4.0,5.0,3.0,UKL,4.166666666666667,3.8333333333333335,5.0,4.25,0.3333333333333335,0.75,,,,2.0,,2.0,,2.0,,2.0,,,,2.0,,2.0,,2.0,,2.0
100001172,0,ess,0.0,,,,2.0,72.0,0.0,3.0,0.0,5.0,UKM,5.0,5.333333333333333,5.2,4.75,-0.33333333333333304,0.4500000000000002,,,,2.0,,6.333333333333332,,2.0,,2.0,,,,2.0,,6.0,,7.0,,6.0
100001179,0,ess,0.0,,,,2.0,42.0,3.0,3.0,0.0,4.0,UKH,3.333333333333333,2.333333333333333,5.0,3.25,1.0,1.75,,,,1.3333333333333333,,2.333333333333333,,1.0,,1.0,,,,2.0,,2.0,,3.0,,2.0
100001181,0,ess,0.0,,,,1.0,39.0,2.0,3.0,4.0,5.0,UKD,3.5,3.5,4.8,2.75,0.0,2.05,,,,2.0,,6.666666666666668,,2.0,,2.0,,,,2.0,,7.0,,10.0,,3.0
100001185,0,ess,0.0,,,,1.0,68.0,2.0,4.0,2.0,8.0,UKH,3.333333333333333,3.0,3.6,2.25,0.3333333333333335,1.35,,,,2.0,,4.666666666666667,,2.0,,2.0,,,,2.0,,5.0,,4.0,,5.0
100001192,0,ess,0.0,,,,2.0,70.0,0.0,3.0,5.0,0.0,UKG,3.8333333333333335,5.166666666666667,5.0,4.5,-1.3333333333333337,0.5,,,,3.0,,10.0,,1.0,,4.0,,,,4.0,,10.0,,10.0,,10.0
100001193,0,ess,0.0,,,,1.0,80.0,3.0,4.0,10.0,10.0,UKD,3.5,5.666666666666668,4.8,4.25,-2.166666666666667,0.5499999999999998,,,,3.333333333333333,,8.333333333333334,,3.0,,3.0,,,,4.0,,7.0,,9.0,,9.0
100001195,0,ess,0.0,,,,2.0,46.0,3.0,3.0,2.0,3.0,UKJ,3.6666666666666665,4.166666666666667,4.4,2.5,-0.5000000000000004,1.9000000000000004,,,,2.0,,4.333333333333333,,2.0,,2.0,,,,2.0,,5.0,,4.0,,4.0
100001196,0,ess,0.0,,,,1.0,81.0,4.0,4.0,0.0,3.0,UKI,3.8333333333333335,4.166666666666667,5.4,3.5,-0.3333333333333335,1.9000000000000004,,,,1.0,,2.6666666666666665,,1.0,,1.0,,,,1.0,,2.0,,3.0,,3.0
100001203,0,ess,0.0,,,,1.0,76.0,4.0,4.0,5.0,2.0,UKG,2.333333333333333,5.0,4.2,3.0,-2.6666666666666665,1.2000000000000002,,,,4.0,,8.0,,4.0,,4.0,,,,4.0,,8.0,,8.0,,8.0
100001207,0,ess,0.0,,,,2.0,64.0,2.0,3.0,2.0,2.0,UKJ,4.0,3.6666666666666665,4.4,1.5,0.3333333333333335,2.9000000000000004,,,,2.333333333333333,,7.0,,2.0,,3.0,,,,2.0,,9.0,,5.0,,7.0
100001210,0,ess,0.0,,,,2.0,23.0,3.0,4.0,0.0,3.0,UKI,4.166666666666667,2.6666666666666665,5.8,3.75,1.5000000000000004,2.05,,,,1.0,,2.6666666666666665,,1.0,,1.0,,,,1.0,,3.0,,1.0,,4.0
100001211,0,ess,0.0,,,,2.0,66.0,0.0,4.0,6.0,3.0,UKM,3.5,4.333333333333333,5.4,3.0,-0.833333333333333,2.4000000000000004,,,,1.0,,1.3333333333333333,,1.0,,1.0,,,,1.0,,1.0,,2.0,,1.0
100001222,0,ess,0.0,,,,2.0,69.0,1.0,4.0,0.0,3.0,UKF,3.1666666666666665,4.5,5.4,2.5,-1.3333333333333337,2.9000000000000004,,,,2.0,,2.333333333333333,,2.0,,2.0,,,,2.0,,3.0,,2.0,,2.0
100001227,0,ess,0.0,,,,1.0,77.0,2.0,3.0,3.0,5.0,UKK,3.333333333333333,5.166666666666667,5.0,2.75,-1.8333333333333333,2.25,,,,2.6666666666666665,,5.666666666666668,,3.0,,3.0,,,,2.0,,7.0,,5.0,,5.0
100001229,0,ess,0.0,,,,1.0,30.0,2.0,4.0,0.0,5.0,UKJ,3.8333333333333335,3.1666666666666665,4.6,3.75,0.666666666666667,0.8499999999999996,,,,1.0,,3.6666666666666665,,1.0,,1.0,,,,1.0,,3.0,,5.0,,3.0
100001236,0,ess,0.0,,,,1.0,79.0,3.0,4.0,6.0,7.0,UKE,2.333333333333333,4.333333333333333,3.8,2.25,-2.0,1.5499999999999998,,,,2.0,,6.0,,2.0,,2.0,,,,2.0,,4.0,,7.0,,7.0
100001241,0,ess,0.0,,,,2.0,43.0,3.0,4.0,0.0,4.0,UKH,4.833333333333333,3.333333333333333,5.0,4.0,1.4999999999999996,1.0,,,,2.0,,1.6666666666666667,,2.0,,2.0,,,,2.0,,1.0,,2.0,,2.0
100001242,0,ess,0.0,,,,1.0,55.0,3.0,4.0,0.0,5.0,UKE,4.5,4.666666666666667,5.8,3.25,-0.16666666666666696,2.55,,,,2.0,,2.333333333333333,,2.0,,2.0,,,,2.0,,3.0,,2.0,,2.0
100001245,0,ess,0.0,,,,1.0,68.0,4.0,4.0,8.0,2.0,UKD,4.5,3.8333333333333335,5.2,2.0,0.6666666666666665,3.2,,,,2.0,,6.0,,2.0,,2.0,,,,2.0,,6.0,,5.0,,7.0
100001248,0,ess,0.0,,,,2.0,39.0,2.0,3.0,1.0,4.0,UKG,3.0,3.6666666666666665,4.4,3.0,-0.6666666666666665,1.4000000000000004,,,,3.0,,3.0,,3.0,,3.0,,,,3.0,,3.0,,3.0,,3.0
100001249,0,ess,0.0,,,,2.0,51.0,2.0,4.0,2.0,10.0,UKD,3.5,4.166666666666667,4.2,3.5,-0.666666666666667,0.7000000000000002,,,,2.0,,3.0,,2.0,,2.0,,,,2.0,,2.0,,5.0,,2.0
